SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Nov 11 16:25:25 CET 2019
Benutzer: user
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4F04607
Integrationszeit (usec): 245000 (USB4F04607)
Spektren Durchschnitt berechnet: 16 (USB4F04607)
Boxcar Glättung: 0 (USB4F04607)
Dunkelstromkorrektur: Nein (USB4F04607)
Puls/Lampe aktiviert: Nein (USB4F04607)
Correct for Detector Non-linearity: Nein (USB4F04607)
Streulichtkorrektur: Nein (USB4F04607)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
510,99	3014,35
511,19	3185,62
511,39	3655,88
511,60	4351,04
511,80	5689,39
512,00	7690,12
512,20	9992,42
512,40	12448,07
512,60	14442,79
512,80	15374,23
513,00	15407,64
513,20	13931,95
513,40	11837,90
513,60	9580,01
513,80	7435,79
514,00	5914,41
514,20	4892,47
514,40	4273,21
514,60	3819,72
514,80	3553,74
515,00	3412,68
515,20	3344,08
515,40	3407,18
515,60	3373,39
515,80	3422,92
516,00	3567,05
516,20	3622,22
516,40	3673,29
516,60	3713,48
516,80	3620,42
517,00	3497,03
517,20	3509,58
517,40	3477,71
517,60	3415,37
517,80	3377,23
518,00	3401,80
518,20	3402,57
518,40	3373,00
518,60	3367,24
518,80	3437,90
519,00	3477,71
519,20	3532,23
519,40	3602,63
519,60	3661,51
519,80	3696,97
520,00	3737,16
520,20	3714,89
520,40	3638,47
520,60	3630,79
520,80	3586,76
521,00	3557,96
521,20	3528,52
521,40	3514,19
521,60	3571,91
521,80	3575,37
522,00	3641,16
522,20	3667,40
522,40	3674,70
522,60	3687,50
522,80	3758,02
523,00	3756,87
523,20	3777,22
523,40	3716,42
523,60	3696,07
523,80	3655,75
524,00	3680,58
524,20	3674,44
524,40	3650,50
524,60	3663,56
524,80	3694,92
525,00	3629,64
525,20	3721,54
525,40	3712,46
525,60	3738,82
525,80	3775,05
526,00	3831,62
526,20	3829,45
526,40	3865,41
526,60	3820,49
526,79	3852,87
526,99	3910,60
527,19	3929,67
527,39	3969,22
527,59	3997,12
527,79	3991,62
527,99	4015,17
528,19	4084,93
528,39	4116,29
528,59	4080,96
528,79	4108,35
528,99	4077,38
529,19	4120,77
529,39	4049,86
529,59	4071,75
529,79	4130,37
529,98	4145,86
530,18	4133,44
530,38	4158,02
530,58	4121,28
530,78	4158,53
530,98	4188,86
531,18	4197,18
531,38	4210,24
531,58	4214,46
531,78	4186,82
531,98	4193,98
532,18	4150,08
532,37	4127,30
532,57	4149,95
532,77	4199,49
532,97	4220,86
533,17	4221,63
533,37	4251,71
533,57	4262,46
533,77	4245,70
533,97	4215,23
534,17	4276,80
534,37	4275,65
534,56	4345,79
534,76	4419,13
534,96	4421,44
535,16	4534,46
535,36	4557,37
535,56	4612,54
535,76	4639,16
535,96	4633,79
536,16	4685,62
536,35	4734,78
536,55	4793,78
536,75	4871,35
536,95	4873,40
537,15	4973,11
537,35	4985,27
537,55	5028,28
537,75	5015,86
537,94	5036,60
538,14	5028,92
538,34	5033,78
538,54	5074,10
538,74	5024,95
538,94	4970,04
539,14	5048,50
539,34	5046,58
539,53	5027,12
539,73	5085,87
539,93	5216,05
540,13	5189,42
540,33	5263,66
540,53	5296,30
540,73	5387,82
540,92	5464,75
541,12	5468,46
541,32	5518,89
541,52	5656,36
541,72	5766,44
541,92	5896,49
542,11	5971,88
542,31	6108,19
542,51	6227,87
542,71	6292,26
542,91	6318,11
543,11	6311,46
543,30	6352,67
543,50	6340,00
543,70	6271,39
543,90	6262,56
544,10	6338,21
544,30	6363,17
544,49	6458,27
544,69	6523,55
544,89	6588,83
545,09	6584,09
545,29	6592,67
545,49	6714,52
545,68	6880,92
545,88	6934,68
546,08	7147,79
546,28	7439,25
546,48	7770,38
546,67	7885,83
546,87	8087,94
547,07	8076,80
547,27	8125,83
547,47	8073,99
547,67	7954,95
547,86	7908,36
548,06	7953,41
548,26	8117,25
548,46	8217,99
548,66	8418,94
548,85	8552,83
549,05	8753,40
549,25	8949,62
549,45	9236,85
549,65	9288,05
549,84	9481,46
550,04	9604,21
550,24	9658,60
550,44	9741,55
550,63	9893,87
550,83	9849,58
551,03	9906,41
551,23	9908,71
551,43	10008,30
551,62	10153,57
551,82	10182,50
552,02	10415,46
552,22	10568,41
552,41	10710,49
552,61	10989,66
552,81	11209,30
553,01	11549,52
553,21	11744,97
553,40	12021,45
553,60	12132,17
553,80	12321,48
554,00	12282,95
554,19	12476,74
554,39	12526,78
554,59	12761,79
554,79	12927,29
554,98	12916,41
555,18	12998,33
555,38	13106,36
555,58	13211,57
555,77	13364,02
555,97	13575,60
556,17	13855,53
556,37	13969,19
556,56	14315,94
556,76	14451,88
556,96	14738,34
557,16	14941,08
557,35	15314,20
557,55	15468,44
557,75	16116,62
557,95	16320,52
558,14	16515,72
558,34	16666,11
558,54	16681,09
558,73	16876,80
558,93	17185,27
559,13	17332,22
559,33	17546,61
559,52	17797,10
559,72	18156,78
559,92	18589,67
560,12	18659,68
560,31	19084,38
560,51	19376,22
560,71	19558,10
560,90	19824,34
561,10	20255,18
561,30	20613,19
561,50	21260,86
561,69	21757,36
561,89	22391,72
562,09	23015,33
562,28	23627,67
562,48	24130,58
562,68	24621,06
562,87	25119,87
563,07	25359,61
563,27	26034,55
563,47	26325,74
563,66	27163,87
563,86	27686,87
564,06	28443,85
564,25	29555,26
564,45	32120,34
564,65	39440,04
564,84	54881,47
565,04	63425,21
565,24	63716,02
565,43	63823,28
565,63	63587,64
565,83	63479,86
566,02	63742,39
566,22	63765,17
566,42	63635,25
566,61	63566,01
566,81	63713,20
567,01	63824,56
567,20	63426,49
567,40	63567,80
567,60	63770,03
567,79	63737,40
567,99	63404,22
568,19	63568,95
568,38	63736,63
568,58	63752,63
568,78	63542,07
568,97	63598,65
569,17	63761,72
569,37	63862,19
569,56	63583,54
569,76	63595,45
569,96	63675,96
570,15	63668,92
570,35	63695,41
570,55	63643,44
570,74	63732,92
570,94	63713,59
571,13	63542,33
571,33	63586,61
571,53	63657,91
571,72	63700,92
571,92	63735,99
572,12	63567,41
572,31	63696,82
572,51	63676,60
572,71	63494,07
572,90	63558,07
573,10	63641,91
573,29	63782,07
573,49	63667,00
573,69	63529,91
573,88	63556,28
574,08	63713,59
574,28	63457,21
574,47	63571,38
574,67	63669,17
574,86	63727,54
575,06	63399,86
575,26	63533,88
575,45	63679,92
575,65	63783,86
575,84	63371,07
576,04	63646,00
576,24	63569,08
576,43	63755,32
576,63	63643,83
576,82	63604,02
577,02	63644,98
577,22	63771,19
577,41	63602,10
577,61	63388,73
577,80	63683,12
578,00	63658,55
578,20	63570,87
578,39	63395,38
578,59	63618,74
578,78	63851,95
578,98	63527,99
579,17	63647,80
579,37	63746,61
579,57	63734,07
579,76	63536,18
579,96	63627,06
580,15	63654,32
580,35	63762,87
580,55	63694,00
580,74	63638,58
580,94	63603,38
581,13	63743,80
581,33	63634,61
581,52	63617,97
581,72	63662,90
581,91	63626,93
582,11	63520,57
582,31	63564,47
582,50	63687,09
582,70	63547,57
582,89	63437,24
583,09	63524,53
583,28	63544,76
583,48	63756,72
583,67	63675,32
583,87	63634,10
584,07	63628,60
584,26	63716,92
584,46	63628,73
584,65	63646,90
584,85	63767,86
585,04	63779,51
585,24	63596,21
585,43	63598,13
585,63	63600,82
585,82	63861,04
586,02	63447,10
586,21	63719,48
586,41	63508,66
586,61	63744,82
586,80	63561,40
587,00	63524,66
587,19	63595,57
587,39	63698,87
587,58	63558,84
587,78	63564,73
587,97	63670,20
588,17	63736,76
588,36	63542,33
588,56	63582,52
588,75	63626,68
588,95	63747,76
589,14	63652,79
589,34	63578,17
589,53	63600,44
589,73	63739,32
589,92	63592,50
590,12	63478,07
590,31	63635,64
590,51	63742,39
590,70	63565,88
590,90	63758,00
591,09	63700,79
591,29	63783,99
591,48	63601,72
591,68	63603,25
591,87	63775,28
592,07	63792,56
592,26	63657,14
592,46	63561,40
592,65	63671,60
592,85	63599,29
593,04	63694,26
593,24	63692,08
593,43	63607,73
593,63	63756,47
593,82	63631,03
594,01	63686,71
594,21	63744,44
594,40	63732,15
594,60	63599,41
594,79	63511,09
594,99	63696,95
595,18	63758,77
595,38	63427,38
595,57	63472,95
595,77	63640,37
595,96	63663,92
596,16	63684,92
596,35	63642,16
596,54	63588,53
596,74	63677,49
596,93	63510,84
597,13	63552,18
597,32	63675,57
597,52	63711,03
597,71	63656,12
597,91	63446,97
598,10	63618,74
598,29	63617,21
598,49	63562,68
598,68	63587,89
598,88	63558,45
599,07	63763,25
599,27	63674,16
599,46	63698,36
599,65	63619,13
599,85	63733,56
600,04	63667,12
600,24	63608,25
600,43	63580,34
600,63	63667,12
600,82	63700,66
601,01	63616,82
601,21	63638,07
601,40	63758,13
601,60	63561,78
601,79	63565,24
601,99	63731,25
602,18	63821,75
602,37	63559,86
602,57	63520,95
602,76	63798,71
602,96	63645,49
603,15	63580,60
603,34	63627,57
603,54	63763,51
603,73	63784,50
603,93	63544,63
604,12	63635,00
604,31	63674,80
604,51	63739,44
604,70	63425,08
604,90	63664,44
605,09	63672,63
605,28	63651,76
605,48	63522,36
605,67	63523,51
605,86	63607,86
606,06	63758,00
606,25	63554,49
606,45	63621,43
606,64	63630,39
606,83	63777,97
607,03	63423,16
607,22	63590,97
607,41	63495,61
607,61	63705,78
607,80	63585,21
608,00	63699,64
608,19	63519,29
608,38	63719,48
608,58	63648,82
608,77	63497,78
608,96	63684,02
609,16	63746,87
609,35	63757,24
609,54	63564,09
609,74	63646,64
609,93	63723,57
610,12	63591,61
610,32	63584,31
610,51	63714,48
610,71	63696,44
610,90	63624,89
611,09	63540,41
611,29	63619,64
611,48	63667,25
611,67	63645,75
611,87	63749,17
612,06	63614,77
612,25	63743,16
612,45	63581,75
612,64	63490,49
612,83	63722,42
613,03	63732,66
613,22	63478,20
613,41	63509,69
613,61	63581,37
613,80	63650,36
613,99	63678,90
614,18	63728,56
614,38	63648,69
614,57	63809,97
614,76	63455,03
614,96	63534,13
615,15	63755,06
615,34	63797,68
615,54	63694,52
615,73	63612,73
615,92	63670,84
616,12	63778,35
616,31	63604,66
616,50	63814,96
616,69	63628,21
616,89	63842,35
617,08	63644,72
617,27	63496,25
617,47	63597,88
617,66	63737,01
617,85	63354,94
618,05	63747,76
618,24	63594,17
618,43	63727,16
618,62	63453,50
618,82	63482,42
619,01	63716,40
619,20	63688,63
619,40	63603,00
619,59	63493,69
619,78	63690,42
619,97	63739,19
620,17	63419,45
620,36	63673,01
620,55	63678,26
620,74	63683,12
620,94	63447,48
621,13	63529,27
621,32	63639,86
621,51	63729,84
621,71	63591,35
621,90	63634,87
622,09	63538,87
622,29	63749,43
622,48	63641,65
622,67	63646,26
622,86	63641,52
623,06	63739,57
623,25	63794,23
623,44	63566,77
623,63	63803,19
623,83	63796,15
624,02	63660,21
624,21	63755,06
624,40	63693,62
624,59	63749,43
624,79	63585,97
624,98	63645,62
625,17	63559,22
625,36	63815,35
625,56	63505,97
625,75	63616,44
625,94	63631,54
626,13	63682,74
626,33	63618,61
626,52	63554,87
626,71	63724,08
626,90	63787,83
627,09	63614,90
627,29	63633,59
627,48	63739,32
627,67	63734,96
627,86	63672,50
628,05	63749,43
628,25	63640,24
628,44	63697,46
628,63	63434,30
628,82	63526,07
629,02	63686,58
629,21	63769,27
629,40	63370,43
629,59	63605,81
629,78	63673,78
629,98	63742,13
630,17	63526,33
630,36	63616,57
630,55	63719,86
630,74	63781,81
630,93	63613,11
631,13	63559,09
631,32	63652,92
631,51	63731,00
631,70	63516,73
631,89	63594,42
632,09	63738,29
632,28	63675,32
632,47	63654,58
632,66	63422,90
632,85	63668,66
633,04	63740,98
633,24	63627,45
633,43	63501,37
633,62	63611,45
633,81	63666,23
634,00	63359,29
634,19	63438,78
634,39	63685,56
634,58	63712,44
634,77	63549,37
634,96	63586,10
635,15	63683,76
635,34	63802,03
635,54	63539,25
635,73	63531,06
635,92	63659,06
636,11	63804,72
636,30	63696,18
636,49	63771,19
636,68	63742,13
636,88	63759,80
637,07	63704,76
637,26	63582,13
637,45	63652,28
637,64	63610,42
637,83	63641,01
638,02	63579,06
638,21	63760,31
638,41	63720,12
638,60	63606,07
638,79	63698,48
638,98	63779,51
639,17	63790,51
639,36	63548,98
639,55	63600,44
639,74	63708,72
639,94	63863,09
640,13	63720,24
640,32	63585,97
640,51	63653,68
640,70	63683,64
640,89	63586,49
641,08	63655,73
641,27	63697,72
641,46	63766,07
641,66	63582,26
641,85	63604,41
642,04	63596,98
642,23	63768,11
642,42	63387,83
642,61	63642,29
642,80	63550,77
642,99	63682,87
643,18	63534,39
643,37	63728,69
643,56	63635,00
643,76	63834,16
643,95	63638,58
644,14	63544,37
644,33	63596,09
644,52	63736,76
644,71	63500,86
644,90	63507,38
645,09	63649,84
645,28	63728,05
645,47	63501,50
645,66	63569,21
645,85	63613,62
646,04	63755,32
646,24	63739,96
646,43	63314,49
646,62	63733,56
646,81	63758,00
647,00	63728,31
647,19	63529,40
647,38	63690,42
647,57	63803,95
647,76	63638,84
647,95	63655,86
648,14	63646,13
648,33	63815,73
648,52	63593,91
648,71	63594,68
648,90	63727,16
649,09	63660,60
649,28	63576,76
649,47	63575,22
649,66	63708,47
649,85	63683,89
650,05	63664,56
650,24	63614,01
650,43	63600,05
650,62	63844,53
650,81	63637,68
651,00	63507,51
651,19	63679,67
651,38	63822,13
651,57	63644,72
651,76	63478,71
651,95	63707,06
652,14	63799,99
652,33	63618,36
652,52	63403,19
652,71	63789,11
652,90	63697,08
653,09	63619,13
653,28	63568,31
653,47	63593,40
653,66	63643,96
653,85	63552,31
654,04	63703,73
654,23	63870,51
654,42	63645,49
654,61	63422,78
654,80	63400,25
654,99	63626,42
655,18	63699,51
655,37	63560,37
655,56	63449,78
655,75	50544,76
655,94	60390,50
656,13	43239,53
656,32	47957,28
656,51	26784,62
656,70	38157,50
656,89	4685,62
657,08	8718,20
657,27	4563,51
657,46	4548,54
657,65	4572,09
657,84	4629,95
658,03	4590,52
658,22	4561,21
658,40	4538,55
658,59	4486,72
658,78	4511,93
658,97	4448,57
659,16	4432,32
659,35	4437,05
659,54	4374,59
659,73	4347,58
659,92	4336,45
660,11	4278,72
660,30	4238,78
660,49	4232,77
660,68	4230,08
660,87	4191,04
661,06	4135,23
661,25	4117,95
661,44	4092,99
661,63	4031,68
661,82	4022,72
662,01	3996,36
662,19	3962,82
662,38	3939,14
662,57	3898,56
662,76	3836,49
662,95	3849,16
663,14	3845,19
663,33	3853,38
663,52	3860,55
663,71	3879,49
663,90	3925,96
664,09	3944,90
664,28	4035,14
664,47	4165,06
664,65	4369,47
664,84	4609,34
665,03	4816,57
665,22	4977,84
665,41	4999,35
665,60	4841,78
665,79	4694,97
665,98	4433,34
666,17	4206,66
666,36	3945,41
666,55	3809,99
666,73	3666,89
666,92	3592,39
667,11	3521,74
667,30	3440,97
667,49	3412,43
667,68	3309,65
667,87	3329,36
668,06	3281,36
668,25	3235,41
668,43	3234,77
668,62	3232,21
668,81	3186,51
669,00	3161,55
669,19	3123,28
669,38	3123,28
669,57	3081,04
669,76	3055,06
669,94	3050,45
670,13	3025,75
670,32	2962,26
670,51	3006,80
670,70	2986,96
670,89	2973,78
671,08	2968,40
671,26	2957,39
671,45	3022,29
671,64	3001,94
671,83	3102,54
672,02	3416,65
672,21	3732,17
672,40	4200,77
672,58	4604,73
672,77	4910,65
672,96	4995,64
673,15	4901,30
673,34	4564,54
673,53	4185,28
673,71	3793,35
673,90	3529,67
674,09	3346,12
674,28	3168,59
674,47	3006,93
674,66	2923,48
674,84	2832,98
675,03	2710,87
675,22	2684,63
675,41	2643,80
675,60	2574,30
675,79	2519,13
675,97	2500,31
676,16	2442,07
676,35	2445,66
676,54	2406,88
676,73	2395,48
676,91	2364,12
677,10	2312,92
677,29	2284,64
677,48	2254,30
677,67	2244,06
677,86	2242,91
678,04	2229,21
678,23	2220,89
678,42	2226,27
678,61	2227,04
678,80	2246,62
678,98	2254,94
679,17	2248,54
679,36	2202,46
679,55	2193,12
679,73	2191,20
679,92	2200,16
680,11	2170,21
680,30	2186,85
680,49	2133,98
680,67	2146,78
680,86	2105,95
681,05	2086,62
681,24	2045,54
681,42	2062,56
681,61	2048,61
681,80	1996,90
681,99	2030,43
682,18	2014,56
682,36	2019,94
682,55	1975,27
682,74	1948,51
682,93	1976,03
683,11	1946,21
683,30	1657,96
683,49	1927,65
683,68	2051,55
683,86	2262,88
684,05	2589,14
684,24	2980,56
684,43	3303,76
684,61	3578,57
684,80	3704,90
684,99	3601,74
685,18	3351,63
685,36	3076,05
685,55	2783,83
685,74	2555,35
685,93	2404,70
686,11	2309,85
686,30	2231,52
686,49	2183,77
686,67	2139,87
686,86	2082,02
687,05	1985,38
687,24	1957,22
687,42	1915,36
687,61	1863,52
687,80	1860,32
687,99	1828,71
688,17	1802,85
688,36	1756,39
688,55	1760,10
688,73	1693,80
688,92	1694,05
689,11	1692,90
689,29	1695,72
689,48	1733,99
689,67	1709,67
689,86	1762,66
690,04	1770,08
690,23	1804,64
690,42	1935,07
690,60	2047,97
690,79	2265,69
690,98	2447,83
691,16	2611,54
691,35	2702,81
691,54	2690,01
691,72	2630,87
691,91	2499,55
692,10	2415,07
692,29	2337,63
692,47	2357,85
692,66	2617,56
692,85	4026,31
693,03	10403,94
693,22	26203,89
693,41	50326,66
693,59	63730,23
693,78	63615,03
693,97	63527,86
694,15	63665,20
694,34	63758,52
694,53	63485,62
694,71	63449,91
694,90	63705,01
695,09	63777,59
695,27	63559,73
695,46	63598,26
695,64	63634,36
695,83	63726,00
696,02	63605,05
696,20	50558,84
696,39	17438,07
696,58	6860,06
696,76	5445,55
696,95	4448,96
697,14	3652,42
697,32	3094,86
697,51	2674,39
697,70	2336,60
697,88	2087,39
698,07	1948,90
698,25	1799,91
698,44	1746,53
698,63	1636,20
698,81	1566,06
699,00	1514,98
699,19	1492,33
699,37	1498,35
699,56	1581,80
699,74	1771,75
699,93	2061,66
700,12	2390,36
700,30	2761,30
700,49	3078,61
700,67	3178,70
700,86	3073,36
701,05	2904,66
701,23	2619,74
701,42	2356,19
701,60	2112,74
701,79	1962,72
701,98	1857,00
702,16	1776,10
702,35	1719,01
702,53	1677,67
702,72	1774,56
702,91	2043,49
703,09	3398,22
703,28	8593,15
703,46	19556,31
703,65	35438,18
703,83	52650,59
704,02	63727,03
704,21	63357,11
704,39	63331,26
704,58	63716,66
704,76	63777,97
704,95	63466,55
705,13	55699,76
705,32	32983,43
705,51	22673,70
705,69	16960,89
705,88	12900,03
706,06	10139,88
706,25	7980,55
706,43	6340,77
706,62	5069,36
706,80	4081,22
706,99	3401,55
707,18	2852,18
707,36	2476,63
707,55	2219,61
707,73	2043,10
707,92	1924,83
708,10	1857,64
708,29	1801,44
708,47	1719,14
708,66	1638,12
708,84	1557,86
709,03	1462,76
709,21	1451,75
709,40	1406,70
709,59	1365,87
709,77	1374,96
709,96	1379,56
710,14	1415,53
710,33	1393,00
710,51	1344,24
710,70	1354,86
710,88	1384,17
711,07	1474,03
711,25	1950,18
711,44	2990,93
711,62	4579,64
711,81	6396,70
711,99	8244,48
712,18	9643,63
712,36	10078,44
712,55	9619,44
712,73	8505,21
712,92	7053,33
713,10	5631,02
713,29	4460,09
713,47	3586,51
713,66	3011,03
713,84	2541,02
714,03	2234,59
714,21	1987,04
714,40	1764,97
714,58	1588,07
714,77	1518,44
714,95	1409,00
715,14	1342,96
715,32	1270,89
715,51	1247,98
715,69	1242,22
715,87	1219,69
716,06	1171,05
716,24	1165,68
716,43	1147,63
716,61	1149,55
716,80	1102,45
716,98	1146,48
717,17	1123,18
717,35	1169,90
717,54	1240,05
717,72	1297,64
717,91	1387,37
718,09	1446,38
718,27	1461,35
718,46	1437,55
718,64	1432,94
718,83	1375,72
719,01	1320,56
719,20	1270,38
719,38	1223,28
719,57	1203,05
719,75	1134,70
719,93	1164,65
720,12	1125,23
720,30	1140,21
720,49	1129,97
720,67	1118,83
720,86	1095,92
721,04	1099,25
721,22	1106,03
721,41	1101,55
721,59	1101,81
721,78	1088,24
721,96	1116,91
722,14	1083,25
722,33	1118,96
722,51	1096,94
722,70	1091,57
722,88	1098,61
723,06	1117,55
723,25	1167,21
723,43	1222,13
723,62	1591,02
723,80	2959,70
723,98	6280,22
724,17	11347,28
724,35	17523,57
724,54	23506,71
724,72	29057,22
724,90	31180,96
725,09	30343,09
725,27	26736,10
725,46	21974,58
725,64	16874,37
725,82	12504,26
726,01	9439,60
726,19	7297,30
726,38	5677,35
726,56	4568,25
726,74	3716,17
726,93	3086,67
727,11	2578,52
727,29	2199,01
727,48	1923,30
727,66	1751,65
727,84	1638,89
728,03	1549,54
728,21	1531,62
728,40	1571,43
728,58	1591,78
728,76	1639,78
728,95	1610,47
729,13	1599,59
729,31	1486,70
729,50	1430,63
729,68	1357,42
729,86	1275,50
730,05	1261,93
730,23	1171,82
730,41	1179,50
730,60	1111,02
730,78	1132,40
730,96	1134,70
731,15	1105,39
731,33	1098,48
731,51	1097,58
731,70	1198,83
731,88	1212,78
732,06	1358,19
732,25	1492,07
732,43	1672,68
732,61	1889,64
732,80	2002,91
732,98	2061,66
733,16	2024,29
733,34	1917,28
733,53	1810,53
733,71	1718,89
733,89	1918,69
734,08	2140,13
734,26	2533,85
734,44	3106,77
734,63	4118,08
734,81	7566,22
734,99	18271,47
735,18	38777,52
735,36	63325,11
735,54	63690,68
735,72	63774,64
735,91	63492,66
736,09	63583,03
736,27	63726,00
736,46	63773,62
736,64	63715,76
736,82	63386,81
737,00	63743,92
737,19	63744,05
737,37	63336,25
737,55	63696,95
737,73	63760,82
737,92	55590,19
738,10	19564,89
738,28	7606,67
738,47	6050,08
738,65	5049,39
738,83	4287,17
739,01	3582,03
739,20	3054,93
739,38	2658,39
739,56	2332,12
739,74	2098,78
739,93	1894,37
740,11	1788,26
740,29	1739,37
740,47	1736,42
740,66	1740,39
740,84	1779,94
741,02	1796,45
741,20	1857,51
741,38	1770,08
741,57	1678,44
741,75	1567,85
741,93	1463,79
742,11	1384,43
742,30	1367,15
742,48	1300,33
742,66	1260,14
742,84	1224,43
743,03	1218,67
743,21	1223,53
743,39	1210,22
743,57	1229,93
743,75	1249,64
743,94	1277,16
744,12	1322,22
744,30	1421,16
744,48	1524,07
744,66	1558,25
744,85	1565,42
745,03	1612,90
745,21	1631,46
745,39	1655,65
745,57	1659,11
745,76	1691,62
745,94	1768,55
746,12	1822,95
746,30	1885,28
746,48	2033,89
746,67	3053,65
746,85	7318,67
747,03	19023,84
747,21	38056,38
747,39	61171,80
747,57	63722,68
747,76	63493,30
747,94	63707,70
748,12	63793,07
748,30	63672,12
748,48	63663,67
748,67	63741,11
748,85	63664,31
749,03	63563,70
749,21	63523,89
749,39	63742,26
749,57	63819,70
749,75	63630,01
749,94	63633,21
750,12	63821,49
750,30	63711,80
750,48	63577,14
750,66	63702,96
750,84	63743,92
751,03	63730,74
751,21	63438,39
751,39	63544,89
751,57	63691,06
751,75	63644,72
751,93	60139,50
752,11	34879,60
752,29	3970,76
752,48	3294,29
752,66	2784,85
752,84	2485,47
753,02	2201,57
753,20	2010,47
753,38	1860,84
753,56	1750,25
753,74	1658,73
753,93	1610,98
754,11	1538,66
754,29	1518,82
754,47	1506,28
754,65	1467,11
754,83	1494,76
755,01	1490,67
755,19	1480,04
755,37	1474,28
755,56	1495,02
755,74	1451,24
755,92	1499,75
756,10	1503,59
756,28	1517,54
756,46	1504,23
756,64	1511,02
756,82	1532,65
757,00	1570,79
757,18	1687,27
757,36	1801,32
757,55	1942,11
757,73	2075,23
757,91	2174,81
758,09	2283,23
758,27	2347,48
758,45	2435,67
758,63	2420,57
758,81	2461,79
758,99	2526,30
759,17	2720,98
759,35	3077,20
759,53	3887,81
759,71	7137,30
759,89	21380,15
760,08	63510,84
760,26	63702,32
760,44	63742,77
760,62	63627,96
760,80	63767,09
760,98	63731,38
761,16	63851,19
761,34	63566,52
761,52	63605,17
761,70	63680,82
761,88	63807,28
762,06	63339,45
762,24	63502,26
762,42	63756,21
762,60	63825,59
762,78	63467,96
762,96	63551,67
763,14	63684,66
763,32	63806,77
763,50	63284,92
763,68	63510,33
763,86	63769,39
764,04	63849,14
764,22	63572,28
764,40	63632,18
764,58	63904,94
764,76	63784,88
764,94	63754,16
765,12	63594,04
765,30	63768,24
765,48	63805,23
765,66	63486,90
765,84	63509,94
766,02	63721,91
766,20	63723,44
766,38	63506,61
766,56	63482,30
766,74	63699,25
766,92	63819,31
767,10	63523,00
767,28	63545,27
767,46	63784,37
767,64	63858,23
767,82	63621,69
768,00	63503,93
768,18	63718,58
768,36	63841,59
768,54	63462,97
768,72	63564,98
768,90	63515,83
769,08	63908,02
769,26	63528,12
769,44	63656,12
769,62	63764,02
769,80	63779,38
769,98	63707,06
770,16	63596,09
770,34	63756,98
770,52	63779,63
770,70	63703,73
770,88	63391,67
771,06	63733,43
771,24	63813,43
771,42	63502,39
771,60	63609,40
771,78	63833,91
771,96	63750,20
772,13	63659,06
772,31	63563,83
772,49	63689,78
772,67	63784,88
772,85	63589,43
773,03	63487,93
773,21	63742,77
773,39	63804,08
773,57	63571,51
773,75	63714,36
773,93	63722,80
774,11	63812,15
774,29	63559,86
774,47	63471,93
774,64	63749,81
774,82	63802,55
775,00	63698,23
775,18	63501,24
775,36	58209,03
775,54	53022,17
775,72	15571,47
775,90	3402,96
776,08	1170,16
776,26	1111,79
776,43	1116,27
776,61	1081,46
776,79	1097,07
776,97	1096,56
777,15	1123,44
777,33	1142,89
777,51	1145,07
777,69	1122,80
777,87	1097,07
778,04	1135,34
778,22	1088,11
778,40	1049,71
778,58	1007,86
778,76	1026,42
778,94	1011,57
779,12	995,95
779,30	964,47
779,47	1006,06
779,65	996,85
779,83	961,91
780,01	945,52
780,19	957,68
780,37	973,17
780,55	929,39
780,73	934,64
780,90	951,54
781,08	965,87
781,26	920,43
781,44	950,39
781,62	928,24
781,80	925,30
781,97	943,09
782,15	965,87
782,33	950,64
782,51	951,92
782,69	958,83
782,87	965,49
783,04	976,88
783,22	986,74
783,40	953,97
783,58	969,59
783,76	969,33
783,94	980,34
784,11	977,39
784,29	982,13
784,47	978,42
784,65	989,04
784,83	978,55
785,01	974,71
785,18	953,07
785,36	983,92
785,54	959,22
785,72	984,30
785,90	1081,46
786,07	1049,58
786,25	1172,85
786,43	1206,89
786,61	1203,69
786,79	1216,37
786,96	1210,35
787,14	1142,38
787,32	1112,69
787,50	1089,52
787,67	1062,90
787,85	1061,49
788,03	1071,09
788,21	1026,93
788,39	1042,03
788,56	1058,42
788,74	1082,48
788,92	1112,82
789,10	1138,54
789,27	1100,53
789,45	1151,60
789,63	1206,77
789,81	1199,85
789,99	1230,45
790,16	1251,31
790,34	1350,25
790,52	1428,07
790,70	1605,61
790,87	1835,36
791,05	2673,62
791,23	5724,07
791,41	13680,69
791,58	28465,49
791,76	47671,46
791,94	63858,10
792,12	63515,96
792,29	63475,64
792,47	63690,80
792,65	63815,86
792,82	63569,33
793,00	63526,58
793,18	63794,99
793,36	62868,29
793,53	37756,10
793,71	21654,71
793,89	17142,39
794,07	14015,66
794,24	11346,77
794,42	9496,94
794,60	7741,96
794,77	6565,79
794,95	5671,34
795,13	4953,01
795,31	4392,89
795,48	4010,95
795,66	3497,42
795,84	3164,24
796,01	2905,30
796,19	2712,79
796,37	2545,11
796,54	2457,95
796,72	2516,19
796,90	3179,47
797,08	5163,70
797,25	10237,67
797,43	18357,48
797,61	28859,59
797,78	40515,73
797,96	52807,26
798,14	63668,28
798,31	63829,81
